,學校代碼,學校名稱,等級別,一年級男生,一年級女生,二年級男生,二年級女生,三年級男生,三年級女生,四年級男生,四年級女生,五年級男生,五年級女生,六年級男生,六年級女生,七年級男生,七年級女生,延修生男生,延修生女生,總計,男生計,女生計,縣市代碼,縣市,部別代碼,部別,等級代碼,年度
386,1027,慈濟大學,碩士,46,68,39,73,19,40,17,34,0,0,0,0,0,0,0,0,336,121,215,15, 花蓮縣,D,日,M,2018
387,1027,慈濟大學,學士,264,435,223,430,235,391,264,393,48,51,31,25,23,34,60,61,2968,1148,1820,15, 花蓮縣,D,日,B,2018
388,1027,慈濟大學,碩士,5,10,1,14,0,3,0,7,1,2,0,0,0,0,0,0,43,7,36,15, 花蓮縣,N,職,M,2018
389,1028,臺北醫學大學,博士,66,56,47,36,59,36,30,27,25,24,19,25,29,10,0,0,489,275,214,30, 臺北市,D,日,D,2018
390,1028,臺北醫學大學,碩士,105,160,87,158,17,52,13,29,0,0,0,0,0,0,0,0,621,222,399,30, 臺北市,D,日,M,2018
391,1028,臺北醫學大學,學士,357,575,387,574,380,593,396,609,170,134,158,118,93,69,45,75,4733,1986,2747,30, 臺北市,D,日,B,2018
392,1028,臺北醫學大學,4+X,13,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,14,15,30, 臺北市,D,日,X,2018
393,1028,臺北醫學大學,碩士,28,64,24,63,9,34,4,41,0,0,0,0,0,0,0,0,267,65,202,30, 臺北市,N,職,M,2018
394,1028,臺北醫學大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,30, 臺北市,N,修,C,2018
395,1029,中山醫學大學,博士,20,13,26,15,26,12,20,13,18,7,13,5,15,4,0,0,207,138,69,19, 臺中市,D,日,D,2018
396,1029,中山醫學大學,碩士,61,135,52,124,16,46,13,29,0,0,0,0,0,0,0,0,476,142,334,19, 臺中市,D,日,M,2018
397,1029,中山醫學大學,學士,461,875,422,865,480,894,523,860,155,70,142,72,103,39,69,69,6099,2355,3744,19, 臺中市,D,日,B,2018
398,1029,中山醫學大學,碩士,23,63,14,44,8,31,0,7,2,2,0,0,0,0,0,0,194,47,147,19, 臺中市,N,職,M,2018
399,1029,中山醫學大學,二技,0,0,0,0,11,27,10,27,17,16,0,0,0,0,1,4,113,39,74,19, 臺中市,N,修,C,2018
400,1029,中山醫學大學,學士,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,7,3,4,19, 臺中市,P,進,B,2018
401,1030,龍華科技大學,碩士,81,27,60,27,46,16,21,10,0,0,0,0,0,0,0,0,288,208,80,3, 桃園市,D,日,M,2018
402,1030,龍華科技大學,四技,1125,615,1126,559,1000,530,923,568,0,0,0,0,0,0,227,106,6779,4401,2378,3, 桃園市,D,日,B,2018
403,1030,龍華科技大學,二技,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,8,2,6,3, 桃園市,D,日,C,2018
404,1030,龍華科技大學,五專,125,17,21,4,35,12,28,4,0,0,0,0,0,0,0,0,246,209,37,3, 桃園市,D,日,5,2018
405,1030,龍華科技大學,碩士,30,16,54,37,21,8,4,0,0,0,0,0,0,0,0,0,170,109,61,3, 桃園市,N,職,M,2018
406,1030,龍華科技大學,四技,842,262,572,196,593,212,613,239,0,0,0,0,0,0,152,53,3734,2772,962,3, 桃園市,N,修,B,2018
407,1030,龍華科技大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,3,3, 桃園市,N,修,C,2018
408,1031,輔英科技大學,碩士,22,36,14,34,4,10,2,8,1,1,0,0,0,0,0,0,132,43,89,12, 高雄市,D,日,M,2018
409,1031,輔英科技大學,四技,416,576,337,507,360,506,360,516,0,0,0,0,0,0,78,59,3715,1551,2164,12, 高雄市,D,日,B,2018
410,1031,輔英科技大學,二技,0,0,0,0,77,705,83,639,0,0,0,0,0,0,4,19,1527,164,1363,12, 高雄市,D,日,C,2018
411,1031,輔英科技大學,4+X,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,12, 高雄市,D,日,X,2018
412,1031,輔英科技大學,五專,69,498,55,480,46,468,52,441,51,495,0,0,0,0,11,27,2693,284,2409,12, 高雄市,D,日,5,2018
413,1031,輔英科技大學,碩士,5,44,3,40,1,9,0,4,1,4,0,0,0,0,0,0,111,10,101,12, 高雄市,N,職,M,2018
414,1031,輔英科技大學,四技,134,74,106,30,51,35,56,38,0,0,0,0,0,0,27,9,560,374,186,12, 高雄市,N,修,B,2018
415,1031,輔英科技大學,二技,0,0,0,0,56,248,60,227,17,17,0,0,0,0,8,23,656,141,515,12, 高雄市,N,修,C,2018
416,1032,明新科技大學,碩士,59,33,64,24,41,23,15,8,0,0,0,0,0,0,0,0,267,179,88,4, 新竹縣,D,日,M,2018
417,1032,明新科技大學,四技,1372,859,1234,748,1151,687,1137,801,0,0,0,0,0,0,258,93,8340,5152,3188,4, 新竹縣,D,日,B,2018
418,1032,明新科技大學,二專,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4, 新竹縣,D,日,2,2018
419,1032,明新科技大學,碩士,107,48,63,15,39,8,26,1,11,1,11,0,0,0,0,0,330,257,73,4, 新竹縣,N,職,M,2018
420,1032,明新科技大學,四技,530,306,427,248,395,281,459,331,0,0,0,0,0,0,227,90,3294,2038,1256,4, 新竹縣,N,修,B,2018
421,1032,明新科技大學,二技,0,0,0,0,52,34,8,11,0,0,0,0,0,0,1,4,110,61,49,4, 新竹縣,N,修,C,2018
422,1032,明新科技大學,二專,17,12,4,7,0,0,0,0,0,0,0,0,0,0,2,1,43,23,20,4, 新竹縣,N,修,2,2018
423,1033,長榮大學,博士,5,3,7,1,5,1,4,2,2,1,2,2,1,1,0,0,37,26,11,11, 臺南市,D,日,D,2018
424,1033,長榮大學,碩士,57,83,42,56,26,43,24,45,0,3,0,0,0,0,0,0,379,149,230,11, 臺南市,D,日,M,2018
425,1033,長榮大學,學士,766,1206,781,958,791,1113,1014,1204,0,0,0,0,0,0,242,135,8210,3594,4616,11, 臺南市,D,日,B,2018
426,1033,長榮大學,碩士,15,20,10,14,6,5,3,8,5,8,0,0,0,0,0,0,94,39,55,11, 臺南市,N,職,M,2018
427,1033,長榮大學,學士,142,125,56,17,57,40,39,37,0,0,0,0,0,0,20,6,539,314,225,11, 臺南市,P,進,B,2018
428,1034,弘光科技大學,博士,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,10,1,9,6, 臺中市,D,日,D,2018
429,1034,弘光科技大學,碩士,21,48,27,51,7,27,0,13,0,0,0,0,0,0,0,0,194,55,139,6, 臺中市,D,日,M,2018
430,1034,弘光科技大學,四技,655,1171,641,1137,651,1153,646,1049,0,0,0,0,0,0,133,127,7363,2726,4637,6, 臺中市,D,日,B,2018
431,1034,弘光科技大學,二技,0,0,0,0,14,342,12,335,0,0,0,0,0,0,0,1,704,26,678,6, 臺中市,D,日,C,2018
432,1034,弘光科技大學,五專,10,44,3,49,3,49,4,47,2,50,0,0,0,0,1,3,265,23,242,6, 臺中市,D,日,5,2018
433,1034,弘光科技大學,碩士,12,23,6,19,5,18,1,14,0,0,0,0,0,0,0,0,98,24,74,6, 臺中市,N,職,M,2018
434,1034,弘光科技大學,四技,398,505,343,406,321,415,284,407,13,23,0,0,0,0,101,101,3317,1460,1857,6, 臺中市,N,修,B,2018
435,1034,弘光科技大學,二技,0,0,0,0,23,326,14,275,10,203,0,0,0,0,1,8,860,48,812,6, 臺中市,N,修,C,2018
436,1034,弘光科技大學,二專,19,66,9,62,0,0,0,0,0,0,0,0,0,0,0,4,160,28,132,6, 臺中市,N,修,2,2018
437,1035,中國醫藥大學,博士,51,35,45,28,46,29,25,26,24,16,24,14,12,10,0,0,385,227,158,19, 臺中市,D,日,D,2018
438,1035,中國醫藥大學,碩士,95,138,83,124,21,35,4,8,0,0,0,0,0,0,0,0,508,203,305,19, 臺中市,D,日,M,2018
439,1035,中國醫藥大學,學士,515,725,519,736,550,740,528,716,342,306,171,140,172,126,69,65,6420,2866,3554,19, 臺中市,D,日,B,2018
440,1035,中國醫藥大學,碩士,14,28,11,14,2,4,0,1,0,0,0,0,0,0,0,0,74,27,47,19, 臺中市,N,職,M,2018
441,1035,中國醫藥大學,二技,0,0,0,0,0,0,1,8,4,25,0,0,0,0,0,0,38,5,33,19, 臺中市,N,修,C,2018
442,1036,健行科技大學,碩士,123,56,39,18,15,11,30,4,0,0,0,0,0,0,0,0,296,207,89,3, 桃園市,D,日,M,2018
443,1036,健行科技大學,四技,1470,704,1031,547,881,523,1028,619,0,0,0,0,0,0,266,90,7159,4676,2483,3, 桃園市,D,日,B,2018
444,1036,健行科技大學,二技,0,0,0,0,7,15,16,26,0,0,0,0,0,0,4,1,69,27,42,3, 桃園市,D,日,C,2018
445,1036,健行科技大學,五專,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,26,25,1,3, 桃園市,D,日,5,2018
446,1036,健行科技大學,碩士,23,17,2,1,7,3,1,0,1,0,0,0,0,0,0,0,55,34,21,3, 桃園市,N,職,M,2018
447,1036,健行科技大學,四技,730,398,646,316,436,210,425,285,0,0,0,0,0,0,106,46,3598,2343,1255,3, 桃園市,N,修,B,2018
448,1036,健行科技大學,二技,0,0,0,0,36,39,18,33,0,0,0,0,0,0,2,2,130,56,74,3, 桃園市,N,修,C,2018
449,1037,正修科技大學,博士,3,0,2,0,2,0,3,0,1,0,0,0,1,0,0,0,12,12,0,12, 高雄市,D,日,D,2018
450,1037,正修科技大學,碩士,86,72,89,57,22,10,7,6,0,0,0,0,0,0,0,0,349,204,145,12, 高雄市,D,日,M,2018
451,1037,正修科技大學,四技,1431,962,1194,898,1173,882,1200,954,0,0,0,0,0,0,202,63,8959,5200,3759,12, 高雄市,D,日,B,2018
452,1037,正修科技大學,五專,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,15,12, 高雄市,D,日,5,2018
453,1037,正修科技大學,碩士,74,43,51,33,6,3,0,0,0,0,0,0,0,0,0,0,210,131,79,12, 高雄市,N,職,M,2018
454,1037,正修科技大學,四技,958,509,692,422,726,420,761,459,0,0,0,0,0,0,268,107,5322,3405,1917,12, 高雄市,N,修,B,2018
455,1037,正修科技大學,二技,0,0,0,0,549,484,285,370,0,0,0,0,0,0,7,12,1707,841,866,12, 高雄市,N,修,C,2018
456,1037,正修科技大學,二專,139,46,100,29,0,0,0,0,0,0,0,0,0,0,0,0,314,239,75,12, 高雄市,N,修,2,2018
457,1038,萬能科技大學,碩士,30,26,25,31,10,9,7,6,0,0,0,0,0,0,0,0,144,72,72,3, 桃園市,D,日,M,2018
458,1038,萬能科技大學,四技,1000,842,820,664,689,658,678,673,0,0,0,0,0,0,173,73,6270,3360,2910,3, 桃園市,D,日,B,2018
459,1038,萬能科技大學,碩士,29,63,18,8,0,1,2,0,0,0,0,0,0,0,0,0,121,49,72,3, 桃園市,N,職,M,2018
460,1038,萬能科技大學,四技,578,426,479,361,458,410,284,279,0,0,0,0,0,0,53,32,3360,1852,1508,3, 桃園市,N,修,B,2018
461,1038,萬能科技大學,二技,0,0,0,0,206,176,39,54,0,0,0,0,0,0,3,7,485,248,237,3, 桃園市,N,修,C,2018
462,1039,玄奘大學,博士,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,3,2,18, 新竹市,D,日,D,2018
463,1039,玄奘大學,碩士,36,66,33,38,26,40,21,30,0,0,0,0,0,0,0,0,290,116,174,18, 新竹市,D,日,M,2018
464,1039,玄奘大學,學士,194,334,251,334,252,404,370,539,0,0,0,0,0,0,119,62,2859,1186,1673,18, 新竹市,D,日,B,2018
465,1039,玄奘大學,碩士,13,27,21,33,15,24,6,18,7,8,0,0,0,0,0,0,172,62,110,18, 新竹市,N,職,M,2018
466,1039,玄奘大學,學士,37,53,13,24,27,42,39,65,0,0,0,0,0,0,25,23,348,141,207,18, 新竹市,P,進,B,2018
467,1040,建國科技大學,碩士,42,39,35,22,10,6,7,7,0,0,0,0,0,0,0,0,168,94,74,7, 彰化縣,D,日,M,2018
468,1040,建國科技大學,四技,985,473,641,381,734,383,890,528,0,0,0,0,0,0,128,61,5204,3378,1826,7, 彰化縣,D,日,B,2018
469,1040,建國科技大學,二技,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7, 彰化縣,D,日,C,2018
470,1040,建國科技大學,四技,450,165,376,113,339,122,221,96,0,0,0,0,0,0,40,9,1931,1426,505,7, 彰化縣,N,修,B,2018
471,1040,建國科技大學,二技,0,0,0,0,92,36,78,32,0,0,0,0,0,0,1,2,241,171,70,7, 彰化縣,N,修,C,2018
472,1041,明志科技大學,博士,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,14,12,2,1, 新北市,D,日,D,2018
473,1041,明志科技大學,碩士,137,58,120,52,34,10,23,4,0,0,0,1,0,0,0,0,439,314,125,1, 新北市,D,日,M,2018
474,1041,明志科技大學,四技,658,241,622,247,592,246,602,259,0,0,0,0,0,0,106,14,3587,2580,1007,1, 新北市,D,日,B,2018
475,1041,明志科技大學,碩士,8,6,6,1,8,1,3,0,2,0,0,0,0,0,0,0,35,27,8,1, 新北市,N,職,M,2018
476,1041,明志科技大學,四技,130,5,113,16,73,34,49,29,0,0,0,0,0,0,29,5,483,394,89,1, 新北市,N,修,B,2018
477,1041,明志科技大學,二技,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1, 新北市,N,修,C,2018
478,1042,高苑科技大學,碩士,25,12,30,8,14,2,5,2,0,0,0,0,0,0,0,0,98,74,24,12, 高雄市,D,日,M,2018
479,1042,高苑科技大學,四技,626,202,306,107,492,171,715,294,0,0,0,0,0,0,118,36,3067,2257,810,12, 高雄市,D,日,B,2018
480,1042,高苑科技大學,碩士,69,35,38,16,14,4,3,0,0,1,0,0,0,0,0,0,180,124,56,12, 高雄市,N,職,M,2018
481,1042,高苑科技大學,四技,192,60,225,58,255,90,255,136,0,0,0,0,0,0,59,17,1347,986,361,12, 高雄市,N,修,B,2018
482,1043,大仁科技大學,碩士,28,20,4,8,4,2,0,0,0,0,0,0,0,0,0,0,66,36,30,13, 屏東縣,D,日,M,2018
483,1043,大仁科技大學,四技,456,488,414,462,423,494,525,615,83,121,0,0,0,0,99,57,4237,2000,2237,13, 屏東縣,D,日,B,2018
484,1043,大仁科技大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13, 屏東縣,D,日,C,2018
485,1043,大仁科技大學,碩士,45,56,13,13,1,1,1,0,0,0,0,0,0,0,0,0,130,60,70,13, 屏東縣,N,職,M,2018
486,1043,大仁科技大學,四技,71,38,65,53,73,65,86,63,0,0,0,0,0,0,20,9,543,315,228,13, 屏東縣,N,修,B,2018
487,1043,大仁科技大學,二技,0,0,0,0,231,605,136,277,0,0,0,0,0,0,6,28,1283,373,910,13, 屏東縣,N,修,C,2018
488,1044,聖約翰科技大學,碩士,33,11,44,11,20,1,19,0,0,0,0,0,0,0,0,0,139,116,23,1, 新北市,D,日,M,2018
489,1044,聖約翰科技大學,四技,413,195,353,200,519,203,608,290,0,0,0,0,0,0,145,53,2979,2038,941,1, 新北市,D,日,B,2018
490,1044,聖約翰科技大學,二技,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1, 新北市,D,日,C,2018
491,1044,聖約翰科技大學,五專,53,13,60,16,71,26,62,26,0,0,0,0,0,0,0,0,327,246,81,1, 新北市,D,日,5,2018
492,1044,聖約翰科技大學,碩士,37,13,16,5,1,0,3,1,0,0,0,0,0,0,0,0,76,57,19,1, 新北市,N,職,M,2018
493,1044,聖約翰科技大學,四技,147,49,5,3,26,11,14,16,0,0,0,0,0,0,11,3,285,203,82,1, 新北市,N,修,B,2018
494,1045,嶺東科技大學,碩士,57,58,35,38,14,19,2,8,0,0,0,0,0,0,0,0,231,108,123,19, 臺中市,D,日,M,2018
495,1045,嶺東科技大學,四技,669,1164,650,1153,695,1053,660,1039,0,0,0,0,0,0,119,74,7276,2793,4483,19, 臺中市,D,日,B,2018
496,1045,嶺東科技大學,二技,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,4,0,19, 臺中市,D,日,C,2018
497,1045,嶺東科技大學,碩士,58,29,37,18,1,1,2,0,0,0,0,0,0,0,0,0,146,98,48,19, 臺中市,N,職,M,2018
498,1045,嶺東科技大學,四技,430,373,314,273,278,306,266,288,0,0,0,0,0,0,98,53,2679,1386,1293,19, 臺中市,N,修,B,2018
499,1046,中國科技大學,碩士,37,28,32,30,15,3,8,3,0,0,0,0,0,0,0,0,156,92,64,30, 臺北市,D,日,M,2018
500,1046,中國科技大學,四技,776,965,792,941,857,1171,876,1268,0,0,0,0,0,0,189,142,7977,3490,4487,30, 臺北市,D,日,B,2018
501,1046,中國科技大學,碩士,34,8,20,8,4,2,0,0,0,0,0,0,0,0,0,0,76,58,18,30, 臺北市,N,職,M,2018
502,1046,中國科技大學,四技,184,129,184,116,207,193,241,233,0,0,0,0,0,0,64,73,1624,880,744,30, 臺北市,N,修,B,2018
503,1046,中國科技大學,二技,0,0,0,0,46,8,0,0,0,0,0,0,0,0,0,0,54,46,8,30, 臺北市,N,修,C,2018
504,1046,中國科技大學,4+X,13,30,8,7,0,0,0,0,0,0,0,0,0,0,1,2,61,22,39,30, 臺北市,N,修,X,2018
505,1046,中國科技大學,二專,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,30, 臺北市,N,修,2,2018
506,1047,中臺科技大學,博士,2,1,3,1,4,0,2,0,1,1,2,0,0,0,0,0,17,14,3,19, 臺中市,D,日,D,2018
507,1047,中臺科技大學,碩士,12,28,13,29,9,10,1,4,0,4,0,0,0,0,0,0,110,35,75,19, 臺中市,D,日,M,2018
508,1047,中臺科技大學,四技,508,778,451,692,508,700,486,760,0,0,0,0,0,0,128,133,5144,2081,3063,19, 臺中市,D,日,B,2018
509,1047,中臺科技大學,二技,0,0,0,0,37,188,36,191,0,0,0,0,0,0,1,13,466,74,392,19, 臺中市,D,日,C,2018
510,1047,中臺科技大學,二專,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,19, 臺中市,D,日,2,2018
511,1047,中臺科技大學,碩士,29,86,24,79,4,42,5,35,0,0,0,0,0,0,0,0,304,62,242,19, 臺中市,N,職,M,2018
512,1047,中臺科技大學,四技,173,281,124,221,123,249,115,186,14,55,0,0,0,0,38,60,1639,587,1052,19, 臺中市,N,修,B,2018
513,1047,中臺科技大學,二技,0,0,0,0,38,312,36,253,47,281,0,0,0,0,3,8,978,124,854,19, 臺中市,N,修,C,2018
514,1048,亞洲大學,博士,39,24,22,15,26,9,16,12,14,9,10,5,5,5,0,0,211,132,79,6, 臺中市,D,日,D,2018
515,1048,亞洲大學,碩士,109,153,76,95,41,40,26,40,0,1,0,0,0,0,0,0,581,252,329,6, 臺中市,D,日,M,2018
516,1048,亞洲大學,學士,825,1509,804,1479,850,1477,847,1490,0,0,0,0,0,0,198,137,9616,3524,6092,6, 臺中市,D,日,B,2018
517,1048,亞洲大學,碩士,120,140,61,60,6,7,3,4,0,0,0,0,0,0,0,0,401,190,211,6, 臺中市,N,職,M,2018
518,1048,亞洲大學,學士,118,169,72,70,87,133,95,118,0,0,0,0,0,0,74,34,970,446,524,6, 臺中市,P,進,B,2018
519,1049,開南大學,碩士,46,60,34,22,19,21,21,15,1,0,1,0,0,0,0,0,240,122,118,3, 桃園市,D,日,M,2018
520,1049,開南大學,學士,583,550,499,495,498,600,698,806,0,0,0,0,0,0,230,160,5119,2508,2611,3, 桃園市,D,日,B,2018
521,1049,開南大學,碩士,78,93,58,17,20,7,9,9,10,5,8,1,0,0,0,0,315,183,132,3, 桃園市,N,職,M,2018
522,1049,開南大學,學士,168,81,102,87,117,116,136,104,0,0,0,0,0,0,58,22,991,581,410,3, 桃園市,P,進,B,2018
523,1050,佛光大學,博士,3,8,3,7,3,6,6,5,6,3,2,3,1,3,0,0,59,24,35,2, 宜蘭縣,D,日,D,2018
524,1050,佛光大學,碩士,83,93,53,68,38,56,38,57,0,5,1,0,0,0,0,0,492,213,279,2, 宜蘭縣,D,日,M,2018
525,1050,佛光大學,學士,320,425,322,348,334,374,331,377,0,0,0,0,0,0,73,66,2970,1380,1590,2, 宜蘭縣,D,日,B,2018
526,1050,佛光大學,碩士,29,53,26,19,15,5,11,5,9,3,0,0,0,0,0,0,175,90,85,2, 宜蘭縣,N,職,M,2018
527,1051,台南應用科技大學,碩士,12,31,6,30,4,12,6,12,0,0,0,0,0,0,0,0,113,28,85,11, 臺南市,D,日,M,2018
528,1051,台南應用科技大學,四技,568,1453,581,1440,577,1340,527,1388,0,0,0,0,0,0,71,95,8040,2324,5716,11, 臺南市,D,日,B,2018
529,1051,台南應用科技大學,二技,0,0,0,0,58,222,60,199,0,0,0,0,0,0,12,22,573,130,443,11, 臺南市,D,日,C,2018
530,1051,台南應用科技大學,五專,50,152,50,185,47,199,45,180,35,172,0,0,0,0,0,0,1115,227,888,11, 臺南市,D,日,5,2018
531,1051,台南應用科技大學,碩士,14,26,17,19,1,14,5,10,0,3,0,0,0,0,0,0,109,37,72,11, 臺南市,N,職,M,2018
532,1051,台南應用科技大學,四技,354,531,178,324,182,344,151,340,0,0,0,0,0,0,47,65,2516,912,1604,11, 臺南市,N,修,B,2018
533,1051,台南應用科技大學,二技,0,0,0,0,16,105,17,121,0,0,0,0,0,0,1,5,265,34,231,11, 臺南市,N,修,C,2018
534,1052,遠東科技大學,碩士,47,56,50,38,17,1,6,2,0,0,0,0,0,0,0,0,217,120,97,11, 臺南市,D,日,M,2018
535,1052,遠東科技大學,四技,690,385,632,297,611,340,812,536,0,0,0,0,0,0,175,74,4552,2920,1632,11, 臺南市,D,日,B,2018
536,1052,遠東科技大學,碩士,11,2,8,0,2,0,3,0,4,0,3,0,0,0,0,0,33,31,2,11, 臺南市,N,職,M,2018
537,1052,遠東科技大學,四技,115,54,97,39,115,51,91,53,0,0,0,0,0,0,18,5,638,436,202,11, 臺南市,N,修,B,2018
538,1052,遠東科技大學,二技,0,0,0,0,41,1,31,2,0,0,0,0,0,0,1,0,76,73,3,11, 臺南市,N,修,C,2018
539,1052,遠東科技大學,二專,19,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,37,35,2,11, 臺南市,N,修,2,2018
540,1053,元培醫事科技大學,碩士,52,38,34,49,19,16,4,13,0,0,0,0,0,0,0,0,225,109,116,18, 新竹市,D,日,M,2018
541,1053,元培醫事科技大學,四技,505,664,365,447,393,540,553,641,0,0,0,0,0,0,158,88,4354,1974,2380,18, 新竹市,D,日,B,2018
542,1053,元培醫事科技大學,二技,0,0,0,0,3,48,2,46,0,0,0,0,0,0,0,0,99,5,94,18, 新竹市,D,日,C,2018
543,1053,元培醫事科技大學,二專,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,8,18, 新竹市,D,日,2,2018
544,1053,元培醫事科技大學,碩士,6,14,5,10,3,4,0,0,0,0,0,0,0,0,0,0,42,14,28,18, 新竹市,N,職,M,2018
545,1053,元培醫事科技大學,四技,173,163,136,148,105,126,66,36,0,0,0,0,0,0,36,18,1007,516,491,18, 新竹市,N,修,B,2018
546,1053,元培醫事科技大學,二技,0,0,0,0,63,128,59,260,0,5,0,0,0,0,5,6,526,127,399,18, 新竹市,N,修,C,2018
547,1054,景文科技大學,碩士,19,8,14,6,1,1,4,0,0,0,0,0,0,0,0,0,53,38,15,1, 新北市,D,日,M,2018
548,1054,景文科技大學,四技,578,725,575,641,451,549,521,683,0,0,0,0,0,0,225,230,5178,2350,2828,1, 新北市,D,日,B,2018
549,1054,景文科技大學,二技,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1, 新北市,D,日,C,2018
550,1054,景文科技大學,碩士,15,5,23,13,5,1,4,1,0,0,0,0,0,0,0,0,67,47,20,1, 新北市,N,職,M,2018
551,1054,景文科技大學,四技,244,210,142,157,190,166,139,168,0,0,0,0,0,0,37,29,1482,752,730,1, 新北市,N,修,B,2018
552,1054,景文科技大學,二技,0,0,0,0,51,95,35,85,0,0,0,0,0,0,6,6,278,92,186,1, 新北市,N,修,C,2018
553,1055,中華醫事科技大學,碩士,21,27,19,19,4,3,2,0,0,0,0,0,0,0,0,0,95,46,49,11, 臺南市,D,日,M,2018
554,1055,中華醫事科技大學,四技,416,587,383,538,366,475,444,584,0,0,0,0,0,0,103,68,3964,1712,2252,11, 臺南市,D,日,B,2018
555,1055,中華醫事科技大學,二技,0,0,0,0,94,252,81,246,0,0,0,0,0,0,1,5,679,176,503,11, 臺南市,D,日,C,2018
556,1055,中華醫事科技大學,二專,35,13,21,16,0,0,0,0,0,0,0,0,0,0,0,0,85,56,29,11, 臺南市,D,日,2,2018
557,1055,中華醫事科技大學,五專,117,486,156,540,139,495,121,419,62,303,0,0,0,0,17,22,2877,612,2265,11, 臺南市,D,日,5,2018
558,1055,中華醫事科技大學,碩士,7,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,20,13,7,11, 臺南市,N,職,M,2018
559,1055,中華醫事科技大學,四技,90,137,68,77,59,98,71,75,14,30,0,0,0,0,18,22,759,320,439,11, 臺南市,N,修,B,2018
560,1055,中華醫事科技大學,二技,0,0,0,0,88,251,71,183,18,54,0,0,0,0,3,15,683,180,503,11, 臺南市,N,修,C,2018
561,1056,東南科技大學,碩士,38,21,45,11,9,1,6,2,0,0,0,0,0,0,0,0,133,98,35,1, 新北市,D,日,M,2018
562,1056,東南科技大學,四技,955,496,701,357,696,383,873,448,0,0,0,0,0,0,234,66,5209,3459,1750,1, 新北市,D,日,B,2018
563,1056,東南科技大學,碩士,21,4,24,2,2,1,0,1,0,0,0,0,0,0,0,0,55,47,8,1, 新北市,N,職,M,2018
564,1056,東南科技大學,四技,171,52,90,15,59,11,82,20,0,0,0,0,0,0,32,5,537,434,103,1, 新北市,N,修,B,2018
565,1056,東南科技大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1, 新北市,N,修,C,2018
566,1057,德明財經科技大學,碩士,12,12,10,9,5,4,4,1,0,0,0,0,0,0,0,0,57,31,26,30, 臺北市,D,日,M,2018
567,1057,德明財經科技大學,四技,741,1074,625,874,656,1000,633,1062,0,0,0,0,0,0,191,223,7079,2846,4233,30, 臺北市,D,日,B,2018
568,1057,德明財經科技大學,二技,0,0,0,0,22,49,9,71,0,0,0,0,0,0,1,2,154,32,122,30, 臺北市,D,日,C,2018
569,1057,德明財經科技大學,碩士,12,6,11,10,5,6,4,1,0,0,0,0,0,0,0,0,55,32,23,30, 臺北市,N,職,M,2018
570,1057,德明財經科技大學,四技,65,51,76,52,114,111,104,150,0,0,0,0,0,0,37,28,788,396,392,30, 臺北市,N,修,B,2018
571,1057,德明財經科技大學,二技,0,0,0,0,5,14,9,23,0,0,0,0,0,0,2,0,53,16,37,30, 臺北市,N,修,C,2018
572,1058,明道大學,博士,4,3,2,4,2,2,3,3,3,0,0,0,0,0,0,0,26,14,12,7, 彰化縣,D,日,D,2018
573,1058,明道大學,碩士,48,38,22,28,18,12,10,6,0,0,0,0,0,0,0,0,182,98,84,7, 彰化縣,D,日,M,2018
574,1058,明道大學,學士,385,272,275,224,385,292,478,403,0,0,0,0,0,0,85,20,2819,1608,1211,7, 彰化縣,D,日,B,2018
575,1058,明道大學,碩士,19,32,7,19,2,0,0,1,0,0,0,0,0,0,0,0,80,28,52,7, 彰化縣,N,職,M,2018
576,1058,明道大學,學士,125,78,135,68,98,64,138,73,0,0,0,0,0,0,18,9,806,514,292,7, 彰化縣,P,進,B,2018
